"datetime","count"
"2011-08-21 22:00:00",139.700701317054
"2011-08-21 23:00:00",98.0593955469369
"2011-08-22 00:00:00",28.8368675353074
"2011-08-22 01:00:00",13.7014024963108
"2011-08-22 02:00:00",11.5788479873731
"2011-08-22 03:00:00",10.3989528386589
"2011-08-22 04:00:00",8.09845624145399
"2011-08-22 05:00:00",21.8960735836553
"2011-08-22 06:00:00",92.7439862804939
"2011-08-22 07:00:00",273.319093088575
"2011-08-22 08:00:00",400.158643299692
"2011-08-22 09:00:00",185.660097532383
"2011-08-22 10:00:00",146.13327028761
"2011-08-22 11:00:00",153.31630542217
"2011-08-22 12:00:00",161.897556200022
"2011-08-22 13:00:00",161.098373179177
"2011-08-22 14:00:00",161.875555398098
"2011-08-22 15:00:00",171.09036068373
"2011-08-22 16:00:00",247.59289033632
"2011-08-22 17:00:00",522.950292389163
"2011-08-22 18:00:00",519.012144078719
"2011-08-22 19:00:00",355.531808520372
"2011-08-22 20:00:00",278.127778172767
"2011-08-22 21:00:00",199.498736005379
"2011-08-22 22:00:00",133.319211751409
"2011-08-22 23:00:00",100.029595736563
"2011-08-23 00:00:00",28.5728338473279
"2011-08-23 01:00:00",12.9125310652627
"2011-08-23 02:00:00",7.4381346283872
"2011-08-23 03:00:00",6.05184882307973
"2011-08-23 04:00:00",5.92087402665885
"2011-08-23 05:00:00",20.8214541778379
"2011-08-23 06:00:00",95.529149477855
"2011-08-23 07:00:00",293.774212003213
"2011-08-23 08:00:00",397.67357212587
"2011-08-23 09:00:00",189.841197324268
"2011-08-23 10:00:00",146.316830185633
"2011-08-23 11:00:00",158.951232020153
"2011-08-23 12:00:00",182.522060029667
"2011-08-23 13:00:00",184.345537936965
"2011-08-23 14:00:00",179.212084492378
"2011-08-23 15:00:00",181.95093293419
"2011-08-23 16:00:00",277.606602232505
"2011-08-23 17:00:00",540.389845004756
"2011-08-23 18:00:00",533.016421635358
"2011-08-23 19:00:00",360.436908245872
"2011-08-23 20:00:00",291.611895660182
"2011-08-23 21:00:00",204.54065493834
"2011-08-23 22:00:00",168.800904846272
"2011-08-23 23:00:00",100.582319489067
"2011-08-24 00:00:00",30.8161532983816
"2011-08-24 01:00:00",14.1053567481524
"2011-08-24 02:00:00",7.63653277837622
"2011-08-24 03:00:00",6.60692017430436
"2011-08-24 04:00:00",6.58300750330439
"2011-08-24 05:00:00",22.2290246420842
"2011-08-24 06:00:00",101.468454871622
"2011-08-24 07:00:00",279.337264283035
"2011-08-24 08:00:00",401.384057856109
"2011-08-24 09:00:00",193.571866475619
"2011-08-24 10:00:00",141.077534985043
"2011-08-24 11:00:00",160.812447192588
"2011-08-24 12:00:00",180.987310151662
"2011-08-24 13:00:00",170.81517897052
"2011-08-24 14:00:00",167.37513284394
"2011-08-24 15:00:00",167.334153667737
"2011-08-24 16:00:00",254.171095681648
"2011-08-24 17:00:00",535.461608823712
"2011-08-24 18:00:00",513.68502898386
"2011-08-24 19:00:00",357.271130796411
"2011-08-24 20:00:00",283.070938928548
"2011-08-24 21:00:00",198.656577128667
"2011-08-24 22:00:00",145.336129537716
"2011-08-24 23:00:00",103.044184943645
"2011-08-25 00:00:00",37.8818587312733
"2011-08-25 01:00:00",16.5624997131042
"2011-08-25 02:00:00",9.86051537947953
"2011-08-25 03:00:00",7.9892177723559
"2011-08-25 04:00:00",8.14616828202751
"2011-08-25 05:00:00",20.5067466122897
"2011-08-25 06:00:00",97.510231893718
"2011-08-25 07:00:00",267.065163515532
"2011-08-25 08:00:00",402.225900264039
"2011-08-25 09:00:00",191.35372368818
"2011-08-25 10:00:00",140.94403217571
"2011-08-25 11:00:00",110.014288718975
"2011-08-25 12:00:00",114.883957101928
"2011-08-25 13:00:00",140.645971725479
"2011-08-25 14:00:00",150.923703116166
"2011-08-25 15:00:00",158.855534941171
"2011-08-25 16:00:00",169.808548313935
"2011-08-25 17:00:00",358.922906352818
"2011-08-25 18:00:00",341.536314644655
"2011-08-25 19:00:00",269.54868347204
"2011-08-25 20:00:00",230.158239383908
"2011-08-25 21:00:00",180.504030096071
"2011-08-25 22:00:00",135.395402305897
"2011-08-25 23:00:00",101.558603294907
"2011-08-26 00:00:00",38.3991774565756
"2011-08-26 01:00:00",16.4199731371697
"2011-08-26 02:00:00",10.1362747648988
"2011-08-26 03:00:00",6.58140787787628
"2011-08-26 04:00:00",6.23668721547892
"2011-08-26 05:00:00",16.6163818029413
"2011-08-26 06:00:00",88.3757214366662
"2011-08-26 07:00:00",273.396260182191
"2011-08-26 08:00:00",378.713161035959
"2011-08-26 09:00:00",195.949065335339
"2011-08-26 10:00:00",159.576611880809
"2011-08-26 11:00:00",176.81675012649
"2011-08-26 12:00:00",208.283029380145
"2011-08-26 13:00:00",222.913488301748
"2011-08-26 14:00:00",195.704728262894
"2011-08-26 15:00:00",215.898037814465
"2011-08-26 16:00:00",287.907571967896
"2011-08-26 17:00:00",463.640603821892
"2011-08-26 18:00:00",409.688084178932
"2011-08-26 19:00:00",297.069670560246
"2011-08-26 20:00:00",244.909928684664
"2011-08-26 21:00:00",180.418531185693
"2011-08-26 22:00:00",153.832197437227
"2011-08-26 23:00:00",119.951452833573
"2011-08-27 00:00:00",90.0446537822744
"2011-08-27 01:00:00",70.055803870221
"2011-08-27 02:00:00",57.4164541972451
"2011-08-27 03:00:00",31.3463100267334
"2011-08-27 04:00:00",12.1292146787633
"2011-08-27 05:00:00",13.541910598287
"2011-08-27 06:00:00",22.8952582536984
"2011-08-27 07:00:00",55.3823916276213
"2011-08-27 08:00:00",120.631643827758
"2011-08-27 09:00:00",164.270844703842
"2011-08-27 10:00:00",211.228360765952
"2011-08-27 11:00:00",105.123395036069
"2011-08-27 12:00:00",151.934163263033
"2011-08-27 13:00:00",171.096635638658
"2011-08-27 14:00:00",95.8448032693156
"2011-08-27 15:00:00",97.1350145791582
"2011-08-27 16:00:00",98.0346795946893
"2011-08-27 17:00:00",90.3022751375424
"2011-08-28 07:00:00",55.7257399968991
"2011-08-28 08:00:00",87.8917620549929
"2011-08-28 09:00:00",199.919905872761
"2011-08-28 10:00:00",283.84209052521
"2011-08-28 11:00:00",323.422245042346
"2011-08-28 12:00:00",383.225873974691
"2011-08-28 13:00:00",397.108212494012
"2011-08-28 14:00:00",364.825751257072
"2011-08-28 15:00:00",368.999327145625
"2011-08-28 16:00:00",365.380629272853
"2011-08-28 17:00:00",384.950652942425
"2011-08-28 18:00:00",369.477985924742
"2011-08-28 19:00:00",328.016806656791
"2011-08-28 20:00:00",268.022693251573
"2011-08-28 21:00:00",197.489259975624
"2011-08-28 22:00:00",131.97400275198
"2011-08-28 23:00:00",90.205900392021
"2011-08-29 00:00:00",33.3632754567128
"2011-08-29 01:00:00",14.4801274476616
"2011-08-29 02:00:00",8.61358302811225
"2011-08-29 03:00:00",7.51750598917363
"2011-08-29 04:00:00",7.20139567598208
"2011-08-29 05:00:00",21.3216808627862
"2011-08-29 06:00:00",99.7021513854499
"2011-08-29 07:00:00",278.713438171298
"2011-08-29 08:00:00",406.122344916154
"2011-08-29 09:00:00",188.569485490926
"2011-08-29 10:00:00",140.583461299
"2011-08-29 11:00:00",155.135901314697
"2011-08-29 12:00:00",178.26686266095
"2011-08-29 13:00:00",181.551485696062
"2011-08-29 14:00:00",178.550792202652
"2011-08-29 15:00:00",177.246605254252
"2011-08-29 16:00:00",273.326503641416
"2011-08-29 17:00:00",482.272582500323
"2011-08-29 18:00:00",501.068385581621
"2011-08-29 19:00:00",360.325932985616
"2011-08-29 20:00:00",291.36125142915
"2011-08-29 21:00:00",198.506786408284
"2011-08-29 22:00:00",153.426552978531
"2011-08-29 23:00:00",96.2781170079189
"2011-08-30 00:00:00",28.3129889767991
"2011-08-30 01:00:00",11.9358165482031
"2011-08-30 02:00:00",6.69770106717466
"2011-08-30 03:00:00",5.66210414577401
"2011-08-30 04:00:00",5.88229403692353
"2011-08-30 05:00:00",19.3872980077178
"2011-08-30 06:00:00",97.8827207798207
"2011-08-30 07:00:00",302.978276116371
"2011-08-30 08:00:00",422.95245260357
"2011-08-30 09:00:00",194.709878414513
"2011-08-30 10:00:00",146.07307684996
"2011-08-30 11:00:00",156.244669097957
"2011-08-30 12:00:00",180.630899741876
"2011-08-30 13:00:00",184.279745877894
"2011-08-30 14:00:00",180.176165476848
"2011-08-30 15:00:00",181.499208901148
"2011-08-30 16:00:00",280.875866770581
"2011-08-30 17:00:00",539.23856343992
"2011-08-30 18:00:00",523.486760721179
"2011-08-30 19:00:00",348.82895334913
"2011-08-30 20:00:00",287.932415793925
"2011-08-30 21:00:00",188.745159373206
"2011-08-30 22:00:00",156.648753432063
"2011-08-30 23:00:00",100.218010062115
"2011-08-31 00:00:00",26.4409915820278
"2011-08-31 01:00:00",11.6649281789455
"2011-08-31 02:00:00",6.09262592778266
"2011-08-31 03:00:00",5.55442627350079
"2011-08-31 04:00:00",5.87661602340761
"2011-08-31 05:00:00",22.978741632475
"2011-08-31 06:00:00",99.4164888495861
"2011-08-31 07:00:00",296.05246898328
"2011-08-31 08:00:00",392.517845432431
"2011-08-31 09:00:00",191.428922379113
"2011-08-31 10:00:00",136.802629396754
"2011-08-31 11:00:00",149.721543919585
"2011-08-31 12:00:00",174.982293775217
"2011-08-31 13:00:00",176.179546372547
"2011-08-31 14:00:00",171.956919466165
"2011-08-31 15:00:00",172.61877350892
"2011-08-31 16:00:00",275.988552150341
"2011-08-31 17:00:00",531.179886604826
"2011-08-31 18:00:00",524.205612417048
"2011-08-31 19:00:00",363.53602816443
"2011-08-31 20:00:00",286.140575593235
"2011-08-31 21:00:00",201.917639645472
"2011-08-31 22:00:00",144.413549325247
"2011-08-31 23:00:00",89.91184034252
"2011-09-20 00:00:00",25.6040502867423
"2011-09-20 01:00:00",10.3709215716205
"2011-09-20 02:00:00",5.84793046913649
"2011-09-20 03:00:00",5.52298565662725
"2011-09-20 04:00:00",5.56880031348981
"2011-09-20 05:00:00",18.6989704435381
"2011-09-20 06:00:00",87.321649270097
"2011-09-20 07:00:00",248.72765421264
"2011-09-20 08:00:00",196.63839165141
"2011-09-20 09:00:00",81.9305295416387
"2011-09-20 10:00:00",64.5648908416651
"2011-09-20 11:00:00",64.8170599118021
"2011-09-20 12:00:00",87.8201168870774
"2011-09-20 13:00:00",84.7287657829331
"2011-09-20 14:00:00",105.765403617512
"2011-09-20 15:00:00",152.530446377159
"2011-09-20 16:00:00",163.255151010056
"2011-09-20 17:00:00",350.770126639265
"2011-09-20 18:00:00",343.702771880116
"2011-09-20 19:00:00",246.134779937633
"2011-09-20 20:00:00",166.304826245764
"2011-09-20 21:00:00",107.637178140826
"2011-09-20 22:00:00",107.239226035432
"2011-09-20 23:00:00",77.707264657168
"2011-09-21 00:00:00",19.9275448956766
"2011-09-21 01:00:00",9.67324933395266
"2011-09-21 02:00:00",5.49035789471235
"2011-09-21 03:00:00",4.78783064332477
"2011-09-21 04:00:00",5.5791636130997
"2011-09-21 05:00:00",12.6224374657769
"2011-09-21 06:00:00",64.4110706559443
"2011-09-21 07:00:00",161.773707360481
"2011-09-21 08:00:00",264.37402765761
"2011-09-21 09:00:00",76.0134725439705
"2011-09-21 10:00:00",83.6923115942594
"2011-09-21 11:00:00",127.028896185577
"2011-09-21 12:00:00",142.84097070769
"2011-09-21 13:00:00",156.702232137256
"2011-09-21 14:00:00",158.453053876193
"2011-09-21 15:00:00",152.29769083046
"2011-09-21 16:00:00",207.541235472143
"2011-09-21 17:00:00",346.584981212283
"2011-09-21 18:00:00",275.130501329631
"2011-09-21 19:00:00",129.711849781444
"2011-09-21 20:00:00",108.527770067339
"2011-09-21 21:00:00",75.2129817983946
"2011-09-21 22:00:00",84.3657087928986
"2011-09-21 23:00:00",69.3193874074637
"2011-09-22 00:00:00",20.230679330539
"2011-09-22 01:00:00",9.96153688437543
"2011-09-22 02:00:00",6.59757859389563
"2011-09-22 03:00:00",4.61810227797596
"2011-09-22 04:00:00",4.73619401351748
"2011-09-22 05:00:00",14.795968242766
"2011-09-22 06:00:00",75.51945850348
"2011-09-22 07:00:00",197.108426392443
"2011-09-22 08:00:00",286.306249174027
"2011-09-22 09:00:00",114.640348788465
"2011-09-22 10:00:00",114.24389272214
"2011-09-22 11:00:00",118.574403741265
"2011-09-22 12:00:00",141.843312194236
"2011-09-22 13:00:00",145.743802573055
"2011-09-22 14:00:00",139.002643786244
"2011-09-22 15:00:00",145.052498382149
"2011-09-22 16:00:00",223.910255829939
"2011-09-22 17:00:00",377.361582641884
"2011-09-22 18:00:00",314.682736447005
"2011-09-22 19:00:00",213.295618993037
"2011-09-22 20:00:00",125.720881339823
"2011-09-22 21:00:00",129.586272843177
"2011-09-22 22:00:00",88.1786646762677
"2011-09-22 23:00:00",79.6417073992126
"2011-09-23 00:00:00",24.1574550689527
"2011-09-23 01:00:00",12.6192407067173
"2011-09-23 02:00:00",9.01771766563705
"2011-09-23 03:00:00",7.11713333869653
"2011-09-23 04:00:00",6.49085113606947
"2011-09-23 05:00:00",15.7487291344404
"2011-09-23 06:00:00",73.3648802357979
"2011-09-23 07:00:00",139.492561349804
"2011-09-23 08:00:00",210.722987610271
"2011-09-23 09:00:00",101.139773277046
"2011-09-23 10:00:00",77.5031780243292
"2011-09-23 11:00:00",77.6737291187892
"2011-09-23 12:00:00",88.0394194783698
"2011-09-23 13:00:00",74.9015048145479
"2011-09-23 14:00:00",74.6384061048865
"2011-09-23 15:00:00",87.45563377389
"2011-09-23 16:00:00",84.6410185301108
"2011-09-23 17:00:00",239.493208311489
"2011-09-23 18:00:00",237.06692936004
"2011-09-23 19:00:00",208.063335692064
"2011-09-23 20:00:00",165.504302560367
"2011-09-23 21:00:00",104.588148556086
"2011-09-23 22:00:00",109.976995860005
"2011-09-23 23:00:00",83.6352163282949
"2011-09-24 00:00:00",72.7601464477574
"2011-09-24 01:00:00",64.1621752836288
"2011-09-24 02:00:00",50.7041336115614
"2011-09-24 03:00:00",26.6313325138016
"2011-09-24 04:00:00",9.90388944567542
"2011-09-24 05:00:00",10.7701941868155
"2011-09-24 06:00:00",14.1549687746045
"2011-09-24 07:00:00",48.6889083254301
"2011-09-24 08:00:00",92.7749789703179
"2011-09-24 09:00:00",155.63307662515
"2011-09-24 10:00:00",191.595921036621
"2011-09-24 11:00:00",219.210120088286
"2011-09-24 12:00:00",223.53407675173
"2011-09-24 13:00:00",256.699434154579
"2011-09-24 14:00:00",275.336026620817
"2011-09-24 15:00:00",275.836149901198
"2011-09-24 16:00:00",254.113772296936
"2011-09-24 17:00:00",294.846061972987
"2011-09-24 18:00:00",243.590715055444
"2011-09-24 19:00:00",183.809294223358
"2011-09-24 20:00:00",176.063423157694
"2011-09-24 21:00:00",156.254768537908
"2011-09-24 22:00:00",122.375257273326
"2011-09-24 23:00:00",111.602629539451
"2011-09-25 00:00:00",78.4047315188409
"2011-09-25 01:00:00",69.7352333296647
"2011-09-25 02:00:00",41.3397543856978
"2011-09-25 03:00:00",22.4214218138665
"2011-09-25 04:00:00",8.48059786681184
"2011-09-25 05:00:00",12.1151344874216
"2011-09-25 06:00:00",13.0699914188427
"2011-09-25 07:00:00",43.2467771992253
"2011-09-25 08:00:00",87.9773563825558
"2011-09-25 09:00:00",157.148019370085
"2011-09-25 10:00:00",195.183443442091
"2011-09-25 11:00:00",241.010019881599
"2011-09-25 12:00:00",245.435261316491
"2011-09-25 13:00:00",276.468980868789
"2011-09-25 14:00:00",243.003101576972
"2011-09-25 15:00:00",242.266437986078
"2011-09-25 16:00:00",336.72332404306
"2011-09-25 17:00:00",280.767057728107
"2011-09-25 18:00:00",271.145188657112
"2011-09-25 19:00:00",191.325166508624
"2011-09-25 20:00:00",172.944999688115
"2011-09-25 21:00:00",109.397530508846
"2011-09-25 22:00:00",110.995724748849
"2011-09-25 23:00:00",82.8392690640506
"2011-09-26 00:00:00",21.2868879753074
"2011-09-26 01:00:00",11.2465209763037
"2011-09-26 02:00:00",6.80974563048672
"2011-09-26 03:00:00",5.27459119782202
"2011-09-26 04:00:00",5.97790043538455
"2011-09-26 05:00:00",18.5249542148748
"2011-09-26 06:00:00",75.7537987858793
"2011-09-26 07:00:00",216.43130457017
"2011-09-26 08:00:00",319.394693486322
"2011-09-26 09:00:00",162.424075949604
"2011-09-26 10:00:00",116.203061614964
"2011-09-26 11:00:00",141.889087425966
"2011-09-26 12:00:00",150.528295172374
"2011-09-26 13:00:00",163.015037288182
"2011-09-26 14:00:00",170.93562946427
"2011-09-26 15:00:00",175.443935186996
"2011-09-26 16:00:00",257.121591305518
"2011-09-26 17:00:00",476.948648968799
"2011-09-26 18:00:00",330.511830013943
"2011-09-26 19:00:00",250.665839098039
"2011-09-26 20:00:00",190.054719865888
"2011-09-26 21:00:00",133.820695650543
"2011-09-26 22:00:00",103.302947713199
"2011-09-26 23:00:00",70.9950877838677
"2011-09-27 00:00:00",20.7770830137736
"2011-09-27 01:00:00",10.044752601436
"2011-09-27 02:00:00",5.90143634470037
"2011-09-27 03:00:00",4.96376183981807
"2011-09-27 04:00:00",4.69064544465934
"2011-09-27 05:00:00",12.6501339957111
"2011-09-27 06:00:00",77.5301826346526
"2011-09-27 07:00:00",225.776514554472
"2011-09-27 08:00:00",359.875804408032
"2011-09-27 09:00:00",118.749191175915
"2011-09-27 10:00:00",79.4099906127482
"2011-09-27 11:00:00",118.651529537916
"2011-09-27 12:00:00",126.047103240626
"2011-09-27 13:00:00",171.612927186449
"2011-09-27 14:00:00",153.826551138771
"2011-09-27 15:00:00",143.713407270717
"2011-09-27 16:00:00",174.222650235937
"2011-09-27 17:00:00",297.468279969754
"2011-09-27 18:00:00",300.235931528199
"2011-09-27 19:00:00",234.105053454273
"2011-09-27 20:00:00",222.010727340987
"2011-09-27 21:00:00",147.162354667534
"2011-09-27 22:00:00",121.552225757314
"2011-09-27 23:00:00",73.3555439885367
"2011-09-28 00:00:00",24.303597132192
"2011-09-28 01:00:00",12.0680190578835
"2011-09-28 02:00:00",5.99555827195698
"2011-09-28 03:00:00",5.0728810488942
"2011-09-28 04:00:00",6.01548977368703
"2011-09-28 05:00:00",15.6445078988655
"2011-09-28 06:00:00",47.4393776380691
"2011-09-28 07:00:00",107.639480688101
"2011-09-28 08:00:00",197.397476061144
"2011-09-28 09:00:00",101.067175303445
"2011-09-28 10:00:00",68.7213903904212
"2011-09-28 11:00:00",126.269597783014
"2011-09-28 12:00:00",138.258949198378
"2011-09-28 13:00:00",170.860506168642
"2011-09-28 14:00:00",177.935727639745
"2011-09-28 15:00:00",170.599029267233
"2011-09-28 16:00:00",244.568658858761
"2011-09-28 17:00:00",484.675998920214
"2011-09-28 18:00:00",281.691917038279
"2011-09-28 19:00:00",198.038132830681
"2011-09-28 20:00:00",128.038168054283
"2011-09-28 21:00:00",74.4471836924899
"2011-09-28 22:00:00",109.892248212126
"2011-09-28 23:00:00",67.1822528347818
"2011-09-29 00:00:00",21.0515383192099
"2011-09-29 01:00:00",10.3593449807047
"2011-09-29 02:00:00",7.31379148012589
"2011-09-29 03:00:00",5.62110520431872
"2011-09-29 04:00:00",6.47468007669613
"2011-09-29 05:00:00",18.9602171001203
"2011-09-29 06:00:00",97.4277848594181
"2011-09-29 07:00:00",269.727023971174
"2011-09-29 08:00:00",388.779958490159
"2011-09-29 09:00:00",188.539716497069
"2011-09-29 10:00:00",148.417749503796
"2011-09-29 11:00:00",159.068731671974
"2011-09-29 12:00:00",182.227709122814
"2011-09-29 13:00:00",182.611129364022
"2011-09-29 14:00:00",181.256489174101
"2011-09-29 15:00:00",180.792607717592
"2011-09-29 16:00:00",265.098618641438
"2011-09-29 17:00:00",495.044677020201
"2011-09-29 18:00:00",485.382541903598
"2011-09-29 19:00:00",321.237657543137
"2011-09-29 20:00:00",260.018155131094
"2011-09-29 21:00:00",182.444616694025
"2011-09-29 22:00:00",137.66286913272
"2011-09-29 23:00:00",90.5829466955792
"2011-09-30 00:00:00",33.5300324807104
"2011-09-30 01:00:00",17.5887973688027
"2011-09-30 02:00:00",10.7168383730559
"2011-09-30 03:00:00",6.97372140283476
"2011-09-30 04:00:00",7.05823532565687
"2011-09-30 05:00:00",19.9000272673632
"2011-09-30 06:00:00",84.8490745554895
"2011-09-30 07:00:00",253.107330968013
"2011-09-30 08:00:00",418.588180978347
"2011-09-30 09:00:00",200.62463282136
"2011-09-30 10:00:00",172.134686364363
"2011-09-30 11:00:00",194.052366049788
"2011-09-30 12:00:00",213.166077323001
"2011-09-30 13:00:00",202.742982413076
"2011-09-30 14:00:00",207.349498306971
"2011-09-30 15:00:00",216.01452332361
"2011-09-30 16:00:00",300.871193689642
"2011-09-30 17:00:00",489.084164357417
"2011-09-30 18:00:00",427.036545294428
"2011-09-30 19:00:00",275.045881768616
"2011-09-30 20:00:00",213.593509771201
"2011-09-30 21:00:00",158.836529578323
"2011-09-30 22:00:00",125.482739913193
"2011-09-30 23:00:00",104.557925336089
"2011-10-20 00:00:00",20.3328508861369
"2011-10-20 01:00:00",12.8841633893258
"2011-10-20 02:00:00",7.25373743853606
"2011-10-20 03:00:00",5.96214343838413
"2011-10-20 04:00:00",5.95417858585323
"2011-10-20 05:00:00",21.8968331718994
"2011-10-20 06:00:00",83.2021212021874
"2011-10-20 07:00:00",256.34366527587
